draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
20072,2020-08-03,,9,11,16,17,19,25,30,15
20073,2020-08-05,,1,7,12,14,21,24,27,26
20074,2020-08-07,,4,6,8,10,12,20,21,7
20075,2020-08-10,,6,11,16,17,18,20,29,26
20076,2020-08-12,,3,11,15,16,17,19,30,21
20077,2020-08-14,,9,11,15,22,23,24,27,8
20078,2020-08-17,,2,9,14,16,24,26,30,23
20079,2020-08-19,,4,11,15,17,21,24,25,2
20080,2020-08-21,,8,14,18,22,23,26,29,20
20081,2020-08-24,,2,11,12,14,24,27,28,25
20082,2020-08-26,,1,2,5,11,17,21,29,10
20083,2020-08-28,,8,9,10,14,20,24,26,7
20084,2020-08-31,,1,7,12,13,17,18,24,9
20085,2020-09-02,,2,5,9,11,19,24,30,7
20086,2020-09-04,,2,5,7,10,13,22,30,20
20087,2020-09-07,,2,3,10,18,19,21,22,17
20088,2020-09-09,,2,3,12,13,20,22,26,15
20089,2020-09-11,,5,8,9,12,14,21,29,2
20090,2020-09-14,,5,7,9,10,20,22,24,27
20091,2020-09-16,,1,12,13,19,20,24,25,27
20092,2020-09-18,,5,9,10,13,28,29,30,26
20093,2020-09-21,,2,7,8,9,20,23,27,29
20094,2020-09-23,,2,13,17,18,20,22,25,10
20095,2020-09-25,,4,16,18,21,24,28,30,5
20096,2020-09-28,,2,11,12,14,18,23,29,4
20097,2020-09-30,,3,8,12,13,15,21,25,14
20098,2020-10-05,,1,5,10,20,23,24,30,3
20099,2020-10-07,,1,6,7,8,15,16,21,9
20100,2020-10-09,,2,5,12,15,20,23,24,28
20101,2020-10-12,,4,6,10,11,18,21,28,15
20102,2020-10-14,,9,13,16,17,22,27,30,14
20103,2020-10-16,,8,12,15,17,19,21,24,5
20104,2020-10-19,,5,7,10,16,18,24,25,29
20105,2020-10-21,,12,14,17,23,27,28,30,25
20106,2020-10-23,,2,4,5,9,13,14,17,24
20107,2020-10-26,,1,9,13,14,15,22,29,3
20108,2020-10-28,,6,8,9,10,20,24,29,19
20109,2020-10-30,,6,13,14,16,18,21,30,2
20110,2020-11-02,,5,8,9,14,15,19,21,29
20111,2020-11-04,,1,13,17,20,22,23,30,16
20112,2020-11-06,,4,12,15,17,19,21,27,26
20113,2020-11-09,,5,7,11,14,15,24,29,28
20114,2020-11-11,,6,8,9,10,14,15,26,5
20115,2020-11-13,,2,4,12,14,15,22,28,9
20116,2020-11-16,,2,4,5,9,10,14,30,1
20117,2020-11-18,,9,11,16,20,26,28,29,24
20118,2020-11-20,,1,7,10,11,25,27,28,26
20119,2020-11-23,,11,21,22,24,26,29,30,5
20120,2020-11-25,,9,11,12,15,21,25,30,18
20121,2020-11-27,,4,5,14,15,19,21,24,3
20122,2020-11-30,,2,4,10,17,18,21,29,3
20123,2020-12-02,,2,3,14,16,18,24,28,1
20124,2020-12-04,,8,11,13,19,20,28,29,21
20125,2020-12-07,,3,7,12,19,21,23,27,25
20126,2020-12-09,,1,2,4,7,9,16,17,19
20127,2020-12-11,,7,11,18,22,24,28,30,17
20128,2020-12-14,,13,16,17,18,22,26,29,5
20129,2020-12-16,,9,17,20,23,27,28,29,11
20130,2020-12-18,,5,9,10,13,18,21,25,11
20131,2020-12-21,,1,6,8,11,20,25,26,2
20132,2020-12-23,,3,6,7,13,17,19,28,8
20133,2020-12-25,,2,8,9,11,16,22,30,20
20134,2020-12-28,,1,3,4,10,14,19,26,15
20135,2020-12-30,,2,4,5,7,24,25,29,28
21001,2021-01-01,,3,9,10,11,17,22,24,13
21002,2021-01-04,,2,3,10,13,16,23,26,8
21003,2021-01-06,,4,5,9,11,12,24,27,7
21004,2021-01-08,,6,8,9,15,18,25,26,16
21005,2021-01-11,,2,4,18,23,24,28,29,9
21006,2021-01-13,,5,7,14,15,17,27,29,20
21007,2021-01-15,,4,5,6,22,23,26,30,3
21008,2021-01-18,,9,12,13,16,17,20,25,15
21009,2021-01-20,,1,3,4,14,25,28,30,24
21010,2021-01-22,,2,8,14,15,19,21,23,27
21011,2021-01-25,,1,6,9,13,14,15,21,29
21012,2021-01-27,,5,10,11,13,16,23,26,30
21013,2021-01-29,,2,5,7,12,23,28,30,19
21014,2021-02-01,,2,4,17,21,27,28,30,19
21015,2021-02-03,,2,3,6,7,10,15,23,24
21016,2021-02-05,,2,5,7,9,16,26,27,20
21017,2021-02-08,,2,3,6,9,24,25,30,26
21018,2021-02-19,,9,11,15,22,27,29,30,4
21019,2021-02-22,,3,11,12,16,17,20,23,8
21020,2021-02-24,,1,3,7,8,15,25,28,26
21021,2021-02-26,,5,11,12,16,19,23,26,22
21022,2021-03-01,,7,8,12,13,19,20,30,11
21023,2021-03-03,,3,4,5,8,13,17,29,24
21024,2021-03-05,,7,8,9,12,18,24,26,1
21025,2021-03-08,,2,6,12,16,17,19,26,3
21026,2021-03-10,,3,7,9,12,17,19,20,14
21027,2021-03-12,,1,6,17,20,22,25,26,11
21028,2021-03-15,,2,3,8,14,19,28,29,24
21029,2021-03-17,,1,7,12,13,15,24,29,8
21030,2021-03-19,,2,6,12,13,24,25,28,8
21031,2021-03-22,,7,9,11,15,23,24,25,20
21032,2021-03-24,,3,5,20,25,26,27,30,8
21033,2021-03-26,,4,7,13,17,18,22,29,16
21034,2021-03-29,,5,7,9,13,22,26,30,16
21035,2021-03-31,,3,4,6,8,15,20,29,1
21036,2021-04-02,,5,7,10,13,22,24,25,14
21037,2021-04-05,,1,5,6,10,16,19,20,30
21038,2021-04-07,,3,7,15,17,22,25,29,20
21039,2021-04-09,,7,12,15,21,25,27,28,16
21040,2021-04-12,,1,8,9,10,22,26,28,29
21041,2021-04-14,,4,10,16,21,24,27,29,26
21042,2021-04-16,,5,8,11,12,15,16,27,29
21043,2021-04-19,,1,2,6,15,16,22,27,24
21044,2021-04-21,,2,3,7,9,14,17,26,29
21045,2021-04-23,,1,6,8,14,24,25,29,9
21046,2021-04-26,,5,6,7,8,11,14,26,15
21047,2021-04-28,,2,6,12,18,21,25,27,11
21048,2021-04-30,,5,8,10,13,17,25,30,23
21049,2021-05-03,,3,5,10,12,15,17,19,20
21050,2021-05-05,,1,8,21,24,25,28,29,26
21051,2021-05-07,,1,4,8,11,17,26,28,29
21052,2021-05-10,,11,19,24,25,26,28,30,3
21053,2021-05-12,,1,2,5,7,9,19,30,17
21054,2021-05-14,,7,11,18,19,20,21,24,25
21055,2021-05-17,,4,6,7,10,11,27,30,20
21056,2021-05-19,,2,3,8,9,17,25,30,21
21057,2021-05-21,,3,6,12,18,20,23,28,8
21058,2021-05-24,,3,4,6,8,19,21,27,28
21059,2021-05-26,,5,6,8,15,21,23,28,16
21060,2021-05-28,,1,4,5,11,16,19,26,24
21061,2021-05-31,,3,9,16,21,22,26,30,8
21062,2021-06-02,,6,11,14,21,22,26,28,3
21063,2021-06-04,,1,8,12,14,15,16,24,20
21064,2021-06-07,,7,12,20,23,24,25,27,14
21065,2021-06-09,,6,12,13,15,17,18,19,3
21066,2021-06-11,,5,10,11,17,20,29,30,19
21067,2021-06-14,,3,4,7,9,11,15,16,13
21068,2021-06-16,,13,14,19,21,23,27,28,30
21069,2021-06-18,,6,7,10,19,21,28,30,12
21070,2021-06-21,,4,6,18,21,23,24,28,11
21071,2021-06-23,,2,5,9,10,13,21,29,25
21072,2021-06-25,,2,6,12,14,16,18,20,19
21073,2021-06-28,,8,10,12,14,18,26,28,11
21074,2021-06-30,,6,8,9,10,18,20,25,24
21075,2021-07-02,,1,10,12,13,17,18,19,25
21076,2021-07-05,,5,7,8,9,12,16,25,14
21077,2021-07-07,,4,9,13,15,21,24,28,20
21078,2021-07-09,,1,5,9,17,19,28,29,30
21079,2021-07-12,,3,7,9,12,13,20,22,21
21080,2021-07-14,,6,9,16,17,22,25,29,27
21081,2021-07-16,,3,11,14,16,20,26,28,17
21082,2021-07-19,,2,9,13,15,16,24,26,5
21083,2021-07-21,,1,2,4,16,19,20,22,25
21084,2021-07-23,,2,6,10,13,18,22,25,12
21085,2021-07-26,,4,5,7,9,18,21,28,19
21086,2021-07-28,,2,8,11,12,16,17,18,23
21087,2021-07-30,,1,10,13,16,17,28,30,4
21088,2021-08-02,,2,12,17,20,25,26,27,16
21089,2021-08-04,,8,12,17,18,21,24,30,22
21090,2021-08-06,,5,15,18,19,22,23,28,9
21091,2021-08-09,,2,4,5,8,13,25,27,15
21092,2021-08-11,,5,8,10,23,27,28,29,13
21093,2021-08-13,,3,8,13,23,26,27,30,14
21094,2021-08-16,,4,5,11,14,20,22,23,3
21095,2021-08-18,,1,4,5,6,16,24,30,25
21096,2021-08-20,,8,17,22,23,25,27,29,4
21097,2021-08-23,,3,4,6,8,9,11,13,22
21098,2021-08-25,,1,12,15,16,17,20,22,26
21099,2021-08-27,,4,6,9,15,22,23,27,8
21100,2021-08-30,,2,4,7,8,10,18,20,24
21101,2021-09-01,,1,2,7,9,12,13,23,21
21102,2021-09-03,,2,10,12,16,17,22,23,24
21103,2021-09-06,,4,5,6,10,24,25,26,20
21104,2021-09-08,,1,5,12,13,18,24,28,9
21105,2021-09-10,,5,6,8,11,13,24,26,1
21106,2021-09-13,,5,8,12,13,16,23,24,21
21107,2021-09-15,,1,5,8,9,13,15,18,22
21108,2021-09-17,,10,15,16,17,22,24,27,5
21109,2021-09-20,,1,2,3,10,13,18,22,9
21110,2021-09-22,,7,8,12,23,24,25,27,10
21111,2021-09-24,,1,7,12,17,18,24,29,10
21112,2021-09-27,,8,10,11,14,18,22,28,23
21113,2021-09-29,,4,10,20,21,22,26,27,30
21114,2021-10-06,,2,5,11,12,15,21,28,13
21115,2021-10-08,,1,5,7,9,10,16,18,3
21116,2021-10-11,,8,13,14,18,19,25,26,23
21117,2021-10-13,,8,10,15,18,21,22,28,11
21118,2021-10-15,,12,13,17,21,23,28,30,10
21119,2021-10-18,,1,5,6,10,12,16,27,11
21120,2021-10-20,,5,6,12,14,18,27,28,11
21121,2021-10-22,,3,5,9,21,24,28,29,4
21122,2021-10-25,,4,7,12,15,17,19,27,6
21123,2021-10-27,,2,3,5,8,16,22,27,10
21124,2021-10-29,,4,5,7,10,24,26,29,23
21125,2021-11-01,,4,6,11,13,16,26,30,19
21126,2021-11-03,,5,12,17,19,25,29,30,20
21127,2021-11-05,,1,7,9,13,14,20,26,12
21128,2021-11-08,,4,8,11,14,15,18,26,16
21129,2021-11-10,,7,13,14,18,19,20,26,6
21130,2021-11-12,,2,4,9,15,21,22,29,3
21131,2021-11-15,,2,10,16,21,25,26,30,11
21132,2021-11-17,,3,4,9,12,16,20,21,22
21133,2021-11-19,,2,5,7,9,10,15,30,14
21134,2021-11-22,,4,5,10,13,21,22,25,28
21135,2021-11-24,,8,10,13,21,25,26,30,9
21136,2021-11-26,,4,5,7,16,21,24,27,30
21137,2021-11-29,,1,5,8,14,19,25,30,22
21138,2021-12-01,,3,6,7,8,13,23,24,16
21139,2021-12-03,,1,12,13,16,19,22,25,24
21140,2021-12-06,,11,12,14,16,24,26,27,9
21141,2021-12-08,,5,12,17,18,19,27,29,7
21142,2021-12-10,,2,4,6,11,14,16,17,27
21143,2021-12-13,,2,10,13,14,16,18,20,30
21144,2021-12-15,,3,4,14,17,23,24,27,18
21145,2021-12-17,,1,9,18,20,22,27,29,4
21146,2021-12-20,,2,7,19,20,25,28,30,22
21147,2021-12-22,,3,5,11,18,22,24,25,23
21148,2021-12-24,,2,6,13,19,22,24,28,14
21149,2021-12-27,,3,15,17,18,21,23,29,26
21150,2021-12-29,,6,12,17,19,22,23,27,20
21151,2021-12-31,,4,6,8,9,12,13,24,20
22001,2022-01-03,,8,12,17,18,21,22,24,7
22002,2022-01-05,,12,14,20,23,25,28,29,15
22003,2022-01-07,,6,7,8,16,20,23,28,15
22004,2022-01-10,,4,7,9,12,13,14,16,5
22005,2022-01-12,,4,10,13,18,19,20,22,25
22006,2022-01-14,,4,9,14,16,18,19,29,23
22007,2022-01-17,,6,10,12,15,16,29,30,3
22008,2022-01-19,,6,9,11,20,25,26,29,24
22009,2022-01-21,,3,6,10,14,15,17,21,20
22010,2022-01-24,,10,16,18,23,25,28,30,27
22011,2022-01-26,,2,3,6,8,15,26,27,12
22012,2022-01-28,,2,6,13,14,18,28,29,25
22013,2022-02-09,,1,7,9,12,18,21,27,20
22014,2022-02-11,,1,3,10,11,17,20,28,4
22015,2022-02-14,,11,15,20,22,24,26,27,23
22016,2022-02-16,,4,7,8,12,18,24,29,6
22017,2022-02-18,,2,10,14,16,17,18,29,28
22018,2022-02-21,,8,11,12,13,22,24,30,10
22019,2022-02-23,,10,11,13,15,17,27,29,8
22020,2022-02-25,,1,4,13,14,15,27,28,18
22021,2022-02-28,,1,4,13,16,18,22,23,11
22022,2022-03-02,,5,8,14,16,20,21,29,6
22023,2022-03-04,,1,4,10,15,17,19,24,5
22024,2022-03-07,,3,5,8,9,14,22,23,20
22025,2022-03-09,,6,8,11,12,18,19,22,26
22026,2022-03-11,,1,5,7,10,15,28,29,23
22027,2022-03-14,,4,5,8,15,16,26,28,18
22028,2022-03-16,,2,6,11,17,22,23,25,8
22029,2022-03-18,,1,13,22,23,24,26,30,7
22030,2022-03-21,,1,2,7,10,21,29,30,23
22031,2022-03-23,,2,4,5,7,10,12,16,25
22032,2022-03-25,,6,15,21,22,25,27,28,10
22033,2022-03-28,,5,9,10,12,16,18,23,24
22034,2022-03-30,,3,5,7,8,12,26,30,22
22035,2022-04-01,,2,7,13,22,23,28,30,26
22036,2022-04-04,,2,4,7,8,13,16,19,23
22037,2022-04-06,,3,16,17,18,23,25,30,6
22038,2022-04-08,,6,9,11,13,18,19,22,16
22039,2022-04-11,,12,16,17,18,19,25,29,2
22040,2022-04-13,,12,13,14,18,24,27,30,5
22041,2022-04-15,,3,10,11,12,25,28,30,9
22042,2022-04-18,,1,2,8,11,22,24,25,7
22043,2022-04-20,,3,6,8,18,23,26,28,19
22044,2022-04-22,,3,7,15,16,21,23,28,20
22045,2022-04-25,,4,7,8,10,11,15,27,16
22046,2022-04-27,,2,7,21,22,23,25,30,27
22047,2022-04-29,,1,3,17,24,25,27,28,6
22048,2022-05-02,,1,5,11,18,25,29,30,17
22049,2022-05-04,,2,5,19,21,22,24,26,13
22050,2022-05-06,,2,4,19,22,23,25,28,17
22051,2022-05-09,,3,5,14,15,19,23,29,18
22052,2022-05-11,,3,9,10,16,20,24,25,28
22053,2022-05-13,,1,2,3,7,12,16,19,18
22054,2022-05-16,,4,5,10,11,16,19,28,29
22055,2022-05-18,,5,7,15,21,22,23,27,9
22056,2022-05-20,,4,7,12,14,18,28,30,20
22057,2022-05-23,,2,7,9,12,19,23,27,30
22058,2022-05-25,,8,10,14,17,18,24,30,16
22059,2022-05-27,,5,10,13,15,16,21,26,8
22060,2022-05-30,,1,3,5,11,13,19,23,2
22061,2022-06-01,,3,10,16,23,25,28,29,5
22062,2022-06-03,,2,3,4,5,10,14,23,16
22063,2022-06-06,,5,7,9,11,17,22,24,15
22064,2022-06-08,,2,6,8,11,18,19,27,1
22065,2022-06-10,,1,2,6,15,16,26,29,27
22066,2022-06-13,,4,6,9,10,16,24,26,13
22067,2022-06-15,,2,4,11,17,20,22,27,30
22068,2022-06-17,,3,5,6,15,18,21,27,24
22069,2022-06-20,,6,7,13,19,20,28,29,4
22070,2022-06-22,,2,7,9,13,16,17,18,1
22071,2022-06-24,,2,4,7,9,19,24,27,23
22072,2022-06-27,,2,12,17,21,25,26,27,8
22073,2022-06-29,,9,13,15,17,24,25,29,8
22074,2022-07-01,,1,8,23,26,28,29,30,14
22075,2022-07-04,,1,4,18,22,24,27,30,14
22076,2022-07-06,,1,5,7,12,18,20,24,28
22077,2022-07-08,,3,9,11,13,14,22,24,15
22078,2022-07-11,,5,8,11,15,19,20,21,23
22079,2022-07-13,,1,5,8,13,14,16,30,27
22080,2022-07-15,,8,9,13,16,19,24,27,2
22081,2022-07-18,,7,9,15,20,21,25,29,13
22082,2022-07-20,,3,4,8,14,18,21,25,6
22083,2022-07-22,,9,14,17,20,21,24,29,19
22084,2022-07-25,,1,8,9,21,25,28,30,11
22085,2022-07-27,,5,7,11,12,13,19,25,16
22086,2022-07-29,,4,11,12,13,16,28,30,20
22087,2022-08-01,,7,9,13,15,19,21,24,28
22088,2022-08-03,,1,3,4,14,24,28,30,6
22089,2022-08-05,,1,7,10,11,21,24,28,23
22090,2022-08-08,,4,6,11,15,18,19,23,10
22091,2022-08-10,,5,10,14,17,18,24,26,11
22092,2022-08-12,,2,5,11,14,17,24,25,6
22093,2022-08-15,,3,5,9,12,15,19,29,14
22094,2022-08-17,,1,2,5,10,12,19,23,29
22095,2022-08-19,,3,6,11,14,21,25,27,15
22096,2022-08-22,,1,3,8,10,16,19,29,27
22097,2022-08-24,,1,2,9,22,23,24,25,16
22098,2022-08-26,,10,16,17,19,21,28,29,7
22099,2022-08-29,,1,11,13,16,21,22,26,2
22100,2022-08-31,,1,3,8,9,16,26,28,22
22101,2022-09-02,,2,3,4,5,8,24,25,28
22102,2022-09-05,,1,7,8,15,26,29,30,17
22103,2022-09-07,,2,5,7,9,13,20,25,23
22104,2022-09-09,,3,6,13,14,15,17,28,24
22105,2022-09-12,,5,9,11,20,21,23,28,2
22106,2022-09-14,,5,10,14,16,21,24,26,17
22107,2022-09-16,,6,7,8,9,19,21,28,12
22108,2022-09-19,,4,7,9,13,14,15,20,6
22109,2022-09-21,,7,13,14,15,19,20,23,8
22110,2022-09-23,,1,2,7,13,22,25,28,6
22111,2022-09-26,,2,4,7,9,10,12,20,5
22112,2022-09-28,,2,7,8,13,20,21,28,12
22113,2022-09-30,,4,6,8,13,18,23,24,28
22114,2022-10-05,,10,12,13,18,23,24,26,6
22115,2022-10-07,,3,11,13,16,17,29,30,26
22116,2022-10-10,,1,3,6,8,10,17,18,26
22117,2022-10-12,,1,17,19,22,26,29,30,4
22118,2022-10-14,,1,5,7,9,17,21,27,8
22119,2022-10-17,,1,10,12,13,14,25,29,18
22120,2022-10-19,,2,6,14,17,19,27,28,8
22121,2022-10-21,,8,15,19,21,27,28,30,3
22122,2022-10-24,,1,6,14,18,19,23,26,20
22123,2022-10-26,,4,6,16,21,23,24,28,17
22124,2022-10-28,,4,12,14,16,23,26,30,9
22125,2022-10-31,,6,8,10,18,20,21,22,2
22126,2022-11-02,,5,7,10,18,19,23,28,4
22127,2022-11-04,,2,8,13,18,24,28,29,17
22128,2022-11-07,,3,8,9,10,12,16,24,27
22129,2022-11-09,,6,15,18,19,21,24,30,11
22130,2022-11-11,,2,5,6,9,11,26,27,8
22131,2022-11-14,,7,10,15,19,20,22,28,8
22132,2022-11-16,,2,14,16,17,26,27,28,9
22133,2022-11-18,,1,3,8,21,22,27,30,4
22134,2022-11-21,,2,9,10,21,22,24,29,25
22135,2022-11-23,,4,7,9,10,22,24,28,11
22136,2022-11-25,,3,5,8,13,14,24,26,12
22137,2022-11-28,,2,5,11,12,22,23,24,6
22138,2022-11-30,,1,3,7,11,19,23,26,29
22139,2022-12-02,,4,6,11,14,21,23,30,1
22140,2022-12-05,,10,13,19,23,25,28,30,17
22141,2022-12-07,,7,8,11,18,19,21,29,15
22142,2022-12-09,,5,12,14,17,19,21,26,22
22143,2022-12-12,,2,4,12,14,16,18,27,11
22144,2022-12-14,,3,4,9,10,13,17,23,5
22145,2022-12-16,,1,2,13,15,16,18,26,14
22146,2022-12-19,,16,17,21,22,25,27,28,8
22147,2022-12-21,,2,3,6,13,18,19,26,23
22148,2022-12-23,,1,2,7,9,10,15,25,18
22149,2022-12-26,,6,8,10,11,12,24,27,3
22150,2022-12-28,,2,3,5,6,11,14,22,18
22151,2022-12-30,,1,6,17,21,22,25,29,9
23001,2023-01-02,,3,4,9,18,23,28,30,5
23002,2023-01-04,,1,6,10,16,22,26,28,25
23003,2023-01-06,,1,11,17,20,22,23,27,3
23004,2023-01-09,,3,7,11,13,17,22,27,14
23005,2023-01-11,,2,3,4,8,15,26,27,12
23006,2023-01-13,,4,14,19,22,25,28,30,18
23007,2023-01-16,,2,4,15,16,17,26,27,9
23008,2023-01-18,,2,7,16,22,23,26,29,11
23009,2023-01-30,,7,9,15,17,20,25,29,21
23010,2023-02-01,,6,12,20,21,22,28,29,25
23011,2023-02-03,,8,10,13,14,22,24,30,7
23012,2023-02-06,,1,2,9,11,13,27,29,16
23013,2023-02-08,,1,8,10,11,12,13,17,29
23014,2023-02-10,,2,3,4,8,17,25,26,9
23015,2023-02-13,,17,18,21,23,24,25,28,10
23016,2023-02-15,,11,17,18,20,23,25,29,15
23017,2023-02-17,,2,5,7,14,16,21,23,17
23018,2023-02-20,,3,12,18,20,25,26,29,8
23019,2023-02-22,,2,3,4,11,18,21,28,29
23020,2023-02-24,,3,5,6,15,22,24,28,13
23021,2023-02-27,,2,7,15,17,23,24,29,26
23022,2023-03-01,,9,17,19,22,24,25,28,2
23023,2023-03-03,,2,3,9,19,23,25,27,16
23024,2023-03-06,,6,7,10,11,15,21,23,28
23025,2023-03-08,,12,15,17,21,27,28,30,24
23026,2023-03-10,,2,5,15,17,20,22,28,26
23027,2023-03-13,,3,12,14,24,25,26,28,8
23028,2023-03-15,,8,12,13,15,17,20,21,4
23029,2023-03-17,,2,10,14,16,25,26,29,12
23030,2023-03-20,,1,6,10,11,12,13,29,20
23031,2023-03-22,,9,15,21,22,28,29,30,14
23032,2023-03-24,,8,10,14,24,26,28,30,21
23033,2023-03-27,,1,4,5,11,15,17,27,14
23034,2023-03-29,,6,8,10,13,18,20,27,2
23035,2023-03-31,,2,11,18,19,21,26,30,10
23036,2023-04-03,,6,14,15,18,21,23,25,28
23037,2023-04-05,,2,3,13,14,18,25,30,28
23038,2023-04-07,,1,4,5,6,9,10,16,14
23039,2023-04-10,,3,9,11,15,18,23,25,17
23040,2023-04-12,,1,4,5,7,10,13,26,8
23041,2023-04-14,,1,4,7,8,10,21,23,3
23042,2023-04-17,,3,11,15,19,20,22,25,1
23043,2023-04-19,,1,2,11,20,21,22,27,24
23044,2023-04-21,,1,4,7,8,11,13,20,14
23045,2023-04-24,,1,3,13,20,24,25,28,18
23046,2023-04-26,,5,10,14,20,23,25,26,13
23047,2023-04-28,,4,5,9,15,22,23,27,20
23048,2023-05-01,,9,11,15,16,17,18,21,12
23049,2023-05-03,,4,5,7,9,19,24,29,20
23050,2023-05-05,,4,9,12,17,18,23,27,2
23051,2023-05-08,,1,4,5,15,18,20,21,29
23052,2023-05-10,,11,14,17,20,22,25,26,18
23053,2023-05-12,,3,8,9,13,23,25,30,18
23054,2023-05-15,,12,17,18,19,20,26,29,3
23055,2023-05-17,,3,12,16,23,26,28,29,9
23056,2023-05-19,,3,4,9,11,18,27,29,20
23057,2023-05-22,,3,4,12,14,18,25,28,24
23058,2023-05-24,,1,3,7,15,17,22,26,28
23059,2023-05-26,,2,12,18,19,22,23,24,26
23060,2023-05-29,,1,11,13,15,16,19,21,22
23061,2023-05-31,,4,5,17,18,19,20,25,22
23062,2023-06-02,,1,4,11,18,19,22,26,3
23063,2023-06-05,,2,6,9,14,19,21,28,13
23064,2023-06-07,,4,17,20,25,28,29,30,13
23065,2023-06-09,,1,4,7,9,11,17,28,18
23066,2023-06-12,,4,6,8,11,19,22,30,27
23067,2023-06-14,,3,7,8,12,14,21,28,20
23068,2023-06-16,,3,5,9,11,12,25,27,14
23069,2023-06-19,,6,7,13,15,18,22,25,28
23070,2023-06-21,,1,4,5,11,16,17,28,3
23071,2023-06-23,,4,5,8,21,24,29,30,1
23072,2023-06-26,,9,10,16,21,27,28,29,24
23073,2023-06-28,,5,6,7,8,12,15,28,9
23074,2023-06-30,,4,6,7,8,14,15,23,16
23075,2023-07-03,,3,5,9,11,15,21,25,6
23076,2023-07-05,,4,5,19,20,26,27,29,17
23077,2023-07-07,,11,13,15,20,23,27,30,10
23078,2023-07-10,,1,2,9,10,11,17,21,28
23079,2023-07-12,,5,7,8,16,18,21,25,22
23080,2023-07-14,,10,13,14,18,21,24,30,9
23081,2023-07-17,,5,9,11,13,15,19,29,8
23082,2023-07-19,,8,11,15,20,23,27,29,17
23083,2023-07-21,,1,8,11,16,21,22,30,25
23084,2023-07-24,,3,4,6,8,10,11,16,5
23085,2023-07-26,,7,9,13,14,19,21,22,20
23086,2023-07-28,,2,10,11,12,15,20,25,14
23087,2023-07-31,,2,5,10,11,18,24,28,17
23088,2023-08-02,,7,8,12,13,16,23,28,30
23089,2023-08-04,,5,7,9,12,14,17,24,26
23090,2023-08-07,,1,2,12,17,19,21,28,11
23091,2023-08-09,,1,2,7,10,13,14,19,27
23092,2023-08-11,,1,3,21,27,28,29,30,24
23093,2023-08-14,,5,7,11,12,13,20,26,10
23094,2023-08-16,,4,7,11,13,16,18,30,10
23095,2023-08-18,,1,2,4,10,11,13,14,26
23096,2023-08-21,,6,8,12,15,18,20,21,13
23097,2023-08-23,,3,6,7,9,15,16,29,24
23098,2023-08-25,,1,4,16,17,19,23,26,13
23099,2023-08-28,,2,6,13,18,23,28,29,27
23100,2023-08-30,,1,6,13,21,22,25,29,8
23101,2023-09-01,,3,6,9,13,14,23,29,1
23102,2023-09-04,,1,12,13,14,26,27,30,22
23103,2023-09-06,,1,17,18,20,23,26,29,13
23104,2023-09-08,,4,8,15,17,20,25,26,12
23105,2023-09-11,,1,4,13,19,25,26,28,16
23106,2023-09-13,,1,5,10,11,16,22,25,23
23107,2023-09-15,,2,5,11,13,21,23,28,9
23108,2023-09-18,,1,6,7,8,9,12,20,29
23109,2023-09-20,,8,11,13,21,24,26,28,30
23110,2023-09-22,,6,7,8,10,11,17,22,3
23111,2023-09-25,,4,5,15,19,20,29,30,12
23112,2023-09-27,,3,6,8,13,14,17,22,24
23113,2023-09-29,,1,2,6,19,23,25,30,16
23114,2023-10-06,,2,9,16,18,20,23,28,27
23115,2023-10-09,,4,6,7,12,14,17,22,25
23116,2023-10-11,,5,11,18,19,21,29,30,24
23117,2023-10-13,,5,10,23,24,25,27,29,1
23118,2023-10-16,,1,7,9,10,14,17,22,11
23119,2023-10-18,,11,13,17,20,23,24,29,26
23120,2023-10-20,,1,2,6,7,10,21,28,3
23121,2023-10-23,,11,12,15,17,19,28,30,4
23122,2023-10-25,,1,10,12,13,16,17,23,22
23123,2023-10-27,,1,10,13,14,18,22,25,23
23124,2023-10-30,,1,3,9,12,22,28,30,10
23125,2023-11-01,,13,14,15,17,18,22,30,20
23126,2023-11-03,,3,6,13,19,20,22,23,9
23127,2023-11-06,,5,11,12,15,17,22,27,25
23128,2023-11-08,,6,8,14,16,19,21,23,10
23129,2023-11-10,,4,7,12,18,25,29,30,3
23130,2023-11-13,,1,4,10,12,15,25,28,5
23131,2023-11-15,,2,6,7,9,18,26,30,19
23132,2023-11-17,,6,14,16,20,22,25,29,19
23133,2023-11-20,,6,8,12,16,22,24,25,5
23134,2023-11-22,,4,11,17,18,19,24,29,16
23135,2023-11-24,,1,5,8,11,19,23,26,29
23136,2023-11-27,,10,11,13,17,25,26,27,4
23137,2023-11-29,,6,11,13,18,26,27,30,1
23138,2023-12-01,,4,7,14,16,19,20,25,5
23139,2023-12-04,,2,8,10,11,16,19,28,22
23140,2023-12-06,,4,6,8,13,22,24,29,25
23141,2023-12-08,,8,9,10,19,20,21,25,1
23142,2023-12-11,,1,17,20,22,25,26,27,21
23143,2023-12-13,,2,3,6,8,9,18,30,16
23144,2023-12-15,,1,8,14,17,21,22,24,5
23145,2023-12-18,,2,3,4,9,28,29,30,22
23146,2023-12-20,,4,5,9,13,21,24,27,16
23147,2023-12-22,,4,8,9,15,18,20,25,29
23148,2023-12-25,,2,13,17,19,20,21,22,27
23149,2023-12-27,,3,7,13,17,18,21,28,22
23150,2023-12-29,,2,5,16,17,20,25,26,4
